,user_id,cluster
1997,1998,0
1998,1999,3
1999,2000,0
2000,2001,2
2001,2002,0
2002,2003,6
2003,2004,3
2004,2005,3
2005,2006,5
2006,2007,2
2007,2008,5
2008,2009,3
2009,2010,0
2010,2011,3
2011,2012,3
2012,2013,5
2013,2014,0
2014,2015,5
2015,2016,4
2016,2017,3
2017,2018,2
2018,2019,2
2019,2020,0
2020,2021,0
2021,2022,0
2022,2023,0
2023,2024,1
2024,2025,2
2025,2026,2
2026,2027,3
2027,2028,0
2028,2029,2
2029,2030,5
2030,2031,5
2031,2032,2
2032,2033,5
2033,2034,3
2034,2035,1
2035,2036,2
2036,2037,2
2037,2038,5
2038,2039,2
2039,2040,3
2040,2041,3
2041,2042,0
2042,2043,5
2043,2044,5
2044,2045,3
2045,2046,2
2046,2047,1
2047,2048,5
2048,2049,5
2049,2050,3
2050,2051,4
2051,2052,3
2052,2053,2
2053,2054,0
2054,2055,2
2055,2056,3
2056,2057,5
2057,2058,2
2058,2059,3
2059,2060,0
2060,2061,1
2061,2062,5
2062,2063,5
2063,2064,2
2064,2065,4
2065,2066,6
2066,2067,2
2067,2068,3
2068,2069,5
2069,2070,3
2070,2071,3
2071,2072,3
2072,2073,3
2073,2074,3
2074,2075,3
2075,2076,0
2076,2077,6
2077,2078,3
2078,2079,0
2079,2080,3
2080,2081,5
2081,2082,0
2082,2083,3
2083,2084,2
2084,2085,5
2085,2086,4
2086,2087,2
2087,2088,2
2088,2089,0
2089,2090,3
2090,2091,5
2091,2092,3
2092,2093,0
2093,2094,2
2094,2095,0
2095,2096,2
2096,2097,1
2097,2098,3
2098,2099,0
2099,2100,3
2100,2101,3
2101,2102,2
2102,2103,2
2103,2104,1
2104,2105,3
2105,2106,5
2106,2107,0
2107,2108,0
2108,2109,3
2109,2110,3
2110,2111,1
2111,2112,2
2112,2113,2
2113,2114,3
2114,2115,2
2115,2116,3
2116,2117,5
2117,2118,4
2118,2119,5
2119,2120,3
2120,2121,0
2121,2122,3
2122,2123,5
2123,2124,1
2124,2125,2
2125,2126,3
2126,2127,3
2127,2128,3
2128,2129,0
2129,2130,4
2130,2131,0
2131,2132,0
2132,2133,5
2133,2134,3
2134,2135,3
2135,2136,0
2136,2137,0
2137,2138,4
2138,2139,3
2139,2140,5
2140,2141,2
2141,2142,2
2142,2143,5
2143,2144,3
2144,2145,2
2145,2146,2
2146,2147,3
2147,2148,5
2148,2149,2
2149,2150,3
2150,2151,5
2151,2152,3
2152,2153,5
2153,2154,4
2154,2155,3
2155,2156,5
2156,2157,0
2157,2158,3
2158,2159,0
2159,2160,0
2160,2161,3
2161,2162,2
2162,2163,3
2163,2164,2
2164,2165,3
2165,2166,5
2166,2167,3
2167,2168,5
2168,2169,3
2169,2170,3
2170,2171,4
2171,2172,4
2172,2173,0
2173,2174,2
2174,2175,0
2175,2176,0
2176,2177,6
2177,2178,5
2178,2179,3
2179,2180,3
2180,2181,0
2181,2182,2
2182,2183,4
2183,2184,2
2184,2185,0
2185,2186,2
2186,2187,0
2187,2188,0
2188,2189,3
2189,2190,0
2190,2191,2
2191,2192,4
2192,2193,3
2193,2194,0
2194,2195,2
2195,2196,3
2196,2197,2
2197,2198,2
2198,2199,3
2199,2200,3
2200,2201,4
2201,2202,4
2202,2203,3
2203,2204,2
2204,2205,5
2205,2206,3
2206,2207,3
2207,2208,2
2208,2209,2
2209,2210,1
2210,2211,6
2211,2212,5
2212,2213,4
2213,2214,0
2214,2215,0
2215,2216,3
2216,2217,4
2217,2218,0
2218,2219,5
2219,2220,2
2220,2221,3
2221,2222,2
2222,2223,3
2223,2224,2
2224,2225,0
2225,2226,0
2226,2227,2
2227,2228,2
2228,2229,2
2229,2230,0
2230,2231,4
2231,2232,3
2232,2233,2
2233,2234,5
2234,2235,5
2235,2236,5
2236,2237,5
2237,2238,0
2238,2239,2
2239,2240,3
2240,2241,3
2241,2242,3
2242,2243,1
2243,2244,3
2244,2245,2
2245,2246,3
2246,2247,4
2247,2248,3
2248,2249,3
2249,2250,5
2250,2251,0
2251,2252,2
2252,2253,5
2253,2254,2
2254,2255,5
2255,2256,3
2256,2257,5
2257,2258,2
2258,2259,2
2259,2260,5
2260,2261,2
2261,2262,3
2262,2263,1
2263,2264,3
2264,2265,0
2265,2266,3
2266,2267,0
2267,2268,2
2268,2269,2
2269,2270,2
2270,2271,0
2271,2272,2
2272,2273,3
2273,2274,3
2274,2275,5
2275,2276,4
2276,2277,5
2277,2278,0
2278,2279,5
2279,2280,3
2280,2281,4
2281,2282,2
2282,2283,2
2283,2284,2
2284,2285,5
2285,2286,3
2286,2287,3
2287,2288,2
2288,2289,3
2289,2290,1
2290,2291,2
2291,2292,5
2292,2293,3
2293,2294,5
2294,2295,0
2295,2296,0
2296,2297,2
2297,2298,2
2298,2299,0
2299,2300,2
2300,2301,2
2301,2302,2
2302,2303,3
2303,2304,0
2304,2305,3
2305,2306,4
2306,2307,1
2307,2308,2
2308,2309,2
2309,2310,3
2310,2311,0
2311,2312,2
2312,2313,2
2313,2314,2
2314,2315,3
2315,2316,1
2316,2317,2
2317,2318,2
2318,2319,2
2319,2320,0
2320,2321,2
2321,2322,4
2322,2323,2
2323,2324,2
2324,2325,4
2325,2326,3
2326,2327,3
2327,2328,3
2328,2329,2
2329,2330,3
2330,2331,2
2331,2332,0
2332,2333,2
2333,2334,5
2334,2335,2
2335,2336,3
2336,2337,5
2337,2338,3
2338,2339,0
2339,2340,3
2340,2341,5
2341,2342,5
2342,2343,2
2343,2344,0
2344,2345,2
2345,2346,0
2346,2347,2
2347,2348,4
2348,2349,5
2349,2350,2
2350,2351,4
2351,2352,6
2352,2353,3
2353,2354,6
2354,2355,0
2355,2356,5
2356,2357,1
2357,2358,3
2358,2359,1
2359,2360,3
2360,2361,0
2361,2362,0
2362,2363,3
2363,2364,2
2364,2365,4
2365,2366,4
2366,2367,4
2367,2368,3
2368,2369,2
2369,2370,3
2370,2371,2
2371,2372,3
2372,2373,2
2373,2374,2
2374,2375,3
2375,2376,2
2376,2377,5
2377,2378,2
2378,2379,5
2379,2380,3
2380,2381,2
2381,2382,5
2382,2383,2
2383,2384,0
2384,2385,3
2385,2386,3
2386,2387,3
2387,2388,0
2388,2389,5
2389,2390,3
2390,2391,0
2391,2392,3
2392,2393,0
2393,2394,5
2394,2395,0
2395,2396,1
2396,2397,3
2397,2398,0
2398,2399,5
2399,2400,3
2400,2401,3
2401,2402,3
2402,2403,4
2403,2404,5
2404,2405,5
2405,2406,2
2406,2407,2
2407,2408,3
2408,2409,3
2409,2410,4
2410,2411,3
2411,2412,5
2412,2413,3
2413,2414,1
2414,2415,2
2415,2416,2
2416,2417,3
2417,2418,5
2418,2419,2
2419,2420,0
2420,2421,0
2421,2422,5
2422,2423,6
2423,2424,3
2424,2425,0
2425,2426,0
2426,2427,3
2427,2428,2
2428,2429,2
2429,2430,2
2430,2431,2
2431,2432,5
2432,2433,0
2433,2434,0
2434,2435,6
2435,2436,5
2436,2437,3
2437,2438,2
2438,2439,5
2439,2440,0
2440,2441,1
2441,2442,3
2442,2443,3
2443,2444,3
2444,2445,2
2445,2446,2
2446,2447,4
2447,2448,3
2448,2449,4
2449,2450,4
2450,2451,5
2451,2452,5
2452,2453,4
2453,2454,0
2454,2455,2
2455,2456,2
2456,2457,5
2457,2458,2
2458,2459,2
2459,2460,5
2460,2461,2
2461,2462,3
2462,2463,3
2463,2464,3
2464,2465,3
2465,2466,2
2466,2467,4
2467,2468,3
2468,2469,1
2469,2470,0
2470,2471,2
2471,2472,0
2472,2473,4
2473,2474,0
2474,2475,5
2475,2476,3
2476,2477,1
2477,2478,2
2478,2479,3
2479,2480,0
2480,2481,3
2481,2482,4
2482,2483,5
2483,2484,3
2484,2485,3
2485,2486,5
2486,2487,1
2487,2488,3
2488,2489,0
2489,2490,2
2490,2491,2
2491,2492,5
2492,2493,0
2493,2494,3
2494,2495,3
2495,2496,3
2496,2497,2
2497,2498,2
2498,2499,3
2499,2500,4
2500,2501,2
2501,2502,4
2502,2503,5
2503,2504,2
2504,2505,2
2505,2506,2
2506,2507,2
2507,2508,0
2508,2509,3
2509,2510,3
2510,2511,5
2511,2512,3
2512,2513,5
2513,2514,3
2514,2515,3
2515,2516,5
2516,2517,5
2517,2518,3
2518,2519,1
2519,2520,3
2520,2521,2
2521,2522,0
2522,2523,5
2523,2524,5
2524,2525,2
2525,2526,0
2526,2527,4
2527,2528,5
2528,2529,1
2529,2530,2
2530,2531,0
2531,2532,5
2532,2533,1
2533,2534,5
2534,2535,2
2535,2536,0
2536,2537,5
2537,2538,5
2538,2539,0
2539,2540,2
2540,2541,2
2541,2542,5
2542,2543,5
2543,2544,0
2544,2545,2
2545,2546,0
2546,2547,2
2547,2548,4
2548,2549,5
2549,2550,3
2550,2551,1
2551,2552,4
2552,2553,6
2553,2554,2
2554,2555,0
2555,2556,3
2556,2557,2
2557,2558,5
2558,2559,2
2559,2560,3
2560,2561,2
2561,2562,3
2562,2563,6
2563,2564,5
2564,2565,2
2565,2566,3
2566,2567,3
2567,2568,5
2568,2569,5
2569,2570,3
2570,2571,5
2571,2572,0
2572,2573,3
2573,2574,5
2574,2575,5
2575,2576,2
2576,2577,5
2577,2578,3
2578,2579,3
2579,2580,6
2580,2581,3
2581,2582,2
2582,2583,3
2583,2584,0
2584,2585,3
2585,2586,0
2586,2587,5
2587,2588,2
2588,2589,3
2589,2590,4
2590,2591,4
2591,2592,5
2592,2593,4
2593,2594,5
2594,2595,0
2595,2596,6
2596,2597,0
2597,2598,2
2598,2599,2
2599,2600,4
2600,2601,5
2601,2602,5
2602,2603,5
2603,2604,4
2604,2605,5
2605,2606,4
2606,2607,3
2607,2608,3
2608,2609,3
2609,2610,0
2610,2611,5
2611,2612,5
2612,2613,3
2613,2614,0
2614,2615,5
2615,2616,3
2616,2617,2
2617,2618,4
2618,2619,5
2619,2620,2
2620,2621,3
2621,2622,2
2622,2623,3
2623,2624,0
2624,2625,3
2625,2626,0
2626,2627,3
2627,2628,2
2628,2629,0
2629,2630,5
2630,2631,3
2631,2632,4
2632,2633,2
2633,2634,1
2634,2635,0
2635,2636,2
2636,2637,5
2637,2638,5
2638,2639,5
2639,2640,3
2640,2641,0
2641,2642,2
2642,2643,0
2643,2644,5
2644,2645,4
2645,2646,3
2646,2647,1
2647,2648,3
2648,2649,0
2649,2650,0
2650,2651,3
2651,2652,0
2652,2653,5
2653,2654,2
2654,2655,0
2655,2656,3
2656,2657,2
2657,2658,3
2658,2659,5
2659,2660,6
2660,2661,5
2661,2662,5
2662,2663,2
2663,2664,3
2664,2665,0
2665,2666,0
2666,2667,0
2667,2668,0
2668,2669,0
2669,2670,2
2670,2671,4
2671,2672,3
2672,2673,3
2673,2674,5
2674,2675,0
2675,2676,0
2676,2677,1
2677,2678,6
2678,2679,0
2679,2680,3
2680,2681,3
2681,2682,1
2682,2683,0
2683,2684,3
2684,2685,2
2685,2686,5
2686,2687,2
2687,2688,4
2688,2689,5
2689,2690,3
2690,2691,2
2691,2692,4
2692,2693,3
2693,2694,3
2694,2695,5
2695,2696,0
2696,2697,2
2697,2698,4
2698,2699,5
2699,2700,3
2700,2701,5
2701,2702,0
2702,2703,5
2703,2704,0
2704,2705,2
2705,2706,5
2706,2707,5
2707,2708,3
2708,2709,1
2709,2710,5
2710,2711,6
2711,2712,0
2712,2713,0
2713,2714,2
2714,2715,5
2715,2716,5
2716,2717,6
2717,2718,3
2718,2719,3
2719,2720,3
2720,2721,0
2721,2722,0
2722,2723,3
2723,2724,5
2724,2725,0
2725,2726,2
2726,2727,5
2727,2728,0
2728,2729,3
2729,2730,0
2730,2731,3
2731,2732,2
2732,2733,2
2733,2734,4
2734,2735,6
2735,2736,2
2736,2737,2
2737,2738,5
2738,2739,3
2739,2740,0
2740,2741,3
2741,2742,3
2742,2743,5
2743,2744,5
2744,2745,3
2745,2746,2
2746,2747,5
2747,2748,3
2748,2749,5
2749,2750,3
2750,2751,2
2751,2752,2
2752,2753,3
2753,2754,5
2754,2755,3
2755,2756,2
2756,2757,3
2757,2758,0
2758,2759,2
2759,2760,3
2760,2761,5
2761,2762,5
2762,2763,5
2763,2764,3
2764,2765,5
2765,2766,4
2766,2767,3
2767,2768,1
2768,2769,2
2769,2770,3
2770,2771,3
2771,2772,2
2772,2773,3
2773,2774,6
2774,2775,3
2775,2776,3
2776,2777,5
2777,2778,5
2778,2779,2
2779,2780,3
2780,2781,5
2781,2782,5
2782,2783,2
2783,2784,5
2784,2785,0
2785,2786,3
2786,2787,5
2787,2788,2
2788,2789,0
2789,2790,0
2790,2791,4
2791,2792,2
2792,2793,0
2793,2794,2
2794,2795,0
2795,2796,5
2796,2797,2
2797,2798,0
2798,2799,3
2799,2800,2
2800,2801,3
2801,2802,3
2802,2803,2
2803,2804,2
2804,2805,2
2805,2806,3
2806,2807,5
2807,2808,3
2808,2809,3
2809,2810,5
2810,2811,5
2811,2812,3
2812,2813,3
2813,2814,0
2814,2815,3
2815,2816,4
2816,2817,3
2817,2818,2
2818,2819,3
2819,2820,0
2820,2821,5
2821,2822,2
2822,2823,2
2823,2824,5
2824,2825,3
2825,2826,3
2826,2827,3
2827,2828,2
2828,2829,2
2829,2830,2
2830,2831,5
2831,2832,4
2832,2833,3
2833,2834,4
2834,2835,2
2835,2836,5
2836,2837,0
2837,2838,2
2838,2839,4
2839,2840,3
2840,2841,3
2841,2842,3
2842,2843,3
2843,2844,5
2844,2845,0
2845,2846,5
2846,2847,5
2847,2848,3
2848,2849,2
2849,2850,0
2850,2851,0
2851,2852,2
2852,2853,5
2853,2854,5
2854,2855,3
2855,2856,5
2856,2857,3
2857,2858,2
2858,2859,2
2859,2860,0
2860,2861,3
2861,2862,0
2862,2863,0
2863,2864,3
2864,2865,5
2865,2866,4
2866,2867,3
2867,2868,2
2868,2869,5
2869,2870,5
2870,2871,5
2871,2872,1
2872,2873,2
2873,2874,3
2874,2875,4
2875,2876,0
2876,2877,3
2877,2878,0
2878,2879,5
2879,2880,3
2880,2881,3
2881,2882,2
2882,2883,4
2883,2884,2
2884,2885,1
2885,2886,0
2886,2887,4
2887,2888,2
2888,2889,2
2889,2890,3
2890,2891,3
2891,2892,3
2892,2893,4
2893,2894,3
2894,2895,2
2895,2896,3
2896,2897,5
2897,2898,3
2898,2899,0
2899,2900,5
2900,2901,0
2901,2902,5
2902,2903,2
2903,2904,5
2904,2905,0
2905,2906,4
2906,2907,0
2907,2908,2
2908,2909,0
2909,2910,4
2910,2911,5
2911,2912,5
2912,2913,5
2913,2914,5
2914,2915,3
2915,2916,4
2916,2917,2
2917,2918,0
2918,2919,2
2919,2920,2
2920,2921,3
2921,2922,5
2922,2923,0
2923,2924,3
2924,2925,5
2925,2926,3
2926,2927,1
2927,2928,0
2928,2929,5
2929,2930,3
2930,2931,5
2931,2932,2
2932,2933,0
2933,2934,2
2934,2935,3
2935,2936,3
2936,2937,5
2937,2938,1
2938,2939,3
2939,2940,0
2940,2941,3
2941,2942,0
2942,2943,3
2943,2944,4
2944,2945,0
2945,2946,0
2946,2947,2
2947,2948,1
2948,2949,3
2949,2950,0
2950,2951,2
2951,2952,2
2952,2953,2
2953,2954,0
2954,2955,2
2955,2956,3
2956,2957,2
2957,2958,3
2958,2959,3
2959,2960,2
2960,2961,0
2961,2962,2
2962,2963,5
2963,2964,3
2964,2965,2
2965,2966,4
2966,2967,0
2967,2968,6
2968,2969,2
2969,2970,3
2970,2971,5
2971,2972,4
2972,2973,3
2973,2974,0
2974,2975,1
2975,2976,3
2976,2977,3
2977,2978,4
2978,2979,3
2979,2980,5
2980,2981,4
2981,2982,3
2982,2983,4
2983,2984,2
2984,2985,2
2985,2986,3
2986,2987,3
2987,2988,5
2988,2989,0
2989,2990,2
2990,2991,2
2991,2992,2
2992,2993,3
2993,2994,2
2994,2995,3
2995,2996,5
2996,2997,3
2997,2998,0
2998,2999,3
2999,3000,1
3000,3001,0
3001,3002,2
3002,3003,0
3003,3004,4
3004,3005,1
3005,3006,0
3006,3007,3
3007,3008,3
3008,3009,0
3009,3010,3
3010,3011,4
3011,3012,2
3012,3013,3
3013,3014,4
3014,3015,0
3015,3016,4
3016,3017,2
3017,3018,3
3018,3019,3
3019,3020,3
3020,3021,2
3021,3022,4
3022,3023,5
3023,3024,5
3024,3025,0
3025,3026,0
3026,3027,2
3027,3028,4
3028,3029,2
3029,3030,5
3030,3031,5
3031,3032,3
3032,3033,3
3033,3034,3
3034,3035,5
3035,3036,3
3036,3037,6
3037,3038,5
3038,3039,3
3039,3040,0
3040,3041,4
3041,3042,5
3042,3043,4
3043,3044,5
3044,3045,0
3045,3046,2
3046,3047,3
3047,3048,4
3048,3049,2
3049,3050,2
3050,3051,5
3051,3052,3
3052,3053,0
3053,3054,4
3054,3055,5
3055,3056,5
3056,3057,2
3057,3058,3
3058,3059,0
3059,3060,2
3060,3061,2
3061,3062,3
3062,3063,3
3063,3064,5
3064,3065,3
3065,3066,5
3066,3067,0
3067,3068,5
3068,3069,0
3069,3070,3
3070,3071,0
3071,3072,3
3072,3073,3
3073,3074,2
3074,3075,1
3075,3076,2
3076,3077,3
3077,3078,3
3078,3079,2
3079,3080,4
3080,3081,3
3081,3082,2
3082,3083,3
3083,3084,3
3084,3085,1
3085,3086,5
3086,3087,2
3087,3088,3
3088,3089,3
3089,3090,5
3090,3091,4
3091,3092,0
3092,3093,5
3093,3094,1
3094,3095,3
3095,3096,1
3096,3097,1
3097,3098,3
3098,3099,3
3099,3100,5
3100,3101,2
3101,3102,0
3102,3103,2
3103,3104,1
3104,3105,2
3105,3106,3
3106,3107,5
3107,3108,5
3108,3109,4
3109,3110,1
3110,3111,3
3111,3112,3
3112,3113,4
3113,3114,1
3114,3115,5
3115,3116,5
3116,3117,2
3117,3118,3
3118,3119,3
3119,3120,3
3120,3121,3
3121,3122,4
3122,3123,0
3123,3124,0
3124,3125,2
3125,3126,3
3126,3127,3
3127,3128,3
3128,3129,4
3129,3130,3
3130,3131,3
3131,3132,2
3132,3133,4
3133,3134,3
3134,3135,3
3135,3136,5
3136,3137,2
3137,3138,3
3138,3139,0
3139,3140,3
3140,3141,2
3141,3142,5
3142,3143,1
3143,3144,3
3144,3145,4
3145,3146,3
3146,3147,4
3147,3148,2
3148,3149,3
3149,3150,1
3150,3151,0
3151,3152,0
3152,3153,3
3153,3154,3
3154,3155,3
3155,3156,3
3156,3157,2
3157,3158,4
3158,3159,3
3159,3160,3
3160,3161,4
3161,3162,3
3162,3163,1
3163,3164,2
3164,3165,2
3165,3166,3
3166,3167,2
3167,3168,5
3168,3169,3
3169,3170,1
3170,3171,2
3171,3172,4
3172,3173,3
3173,3174,0
3174,3175,4
3175,3176,3
3176,3177,3
3177,3178,5
3178,3179,5
3179,3180,5
3180,3181,3
3181,3182,3
3182,3183,5
3183,3184,3
3184,3185,4
3185,3186,3
3186,3187,5
3187,3188,2
3188,3189,3
3189,3190,2
3190,3191,4
3191,3192,3
3192,3193,2
3193,3194,2
3194,3195,3
3195,3196,2
3196,3197,2
3197,3198,5
3198,3199,3
3199,3200,3
3200,3201,3
3201,3202,3
3202,3203,4
3203,3204,3
3204,3205,3
3205,3206,3
3206,3207,0
3207,3208,3
3208,3209,5
3209,3210,0
3210,3211,5
3211,3212,1
3212,3213,0
3213,3214,5
3214,3215,2
3215,3216,3
3216,3217,0
3217,3218,1
3218,3219,0
3219,3220,5
3220,3221,5
3221,3222,5
3222,3223,5
3223,3224,6
3224,3225,2
3225,3226,3
3226,3227,2
3227,3228,3
3228,3229,5
3229,3230,3
3230,3231,4
3231,3232,0
3232,3233,2
3233,3234,3
3234,3235,3
3235,3236,2
3236,3237,2
3237,3238,2
3238,3239,5
3239,3240,4
3240,3241,5
3241,3242,2
3242,3243,2
3243,3244,3
3244,3245,2
3245,3246,0
3246,3247,3
3247,3248,4
3248,3249,3
3249,3250,3
3250,3251,5
3251,3252,3
3252,3253,2
3253,3254,0
3254,3255,4
3255,3256,2
3256,3257,1
3257,3258,5
3258,3259,3
3259,3260,2
3260,3261,4
3261,3262,0
3262,3263,2
3263,3264,1
3264,3265,4
3265,3266,3
3266,3267,3
3267,3268,3
3268,3269,0
3269,3270,3
3270,3271,3
3271,3272,2
3272,3273,2
3273,3274,3
3274,3275,5
3275,3276,2
3276,3277,2
3277,3278,0
3278,3279,3
3279,3280,2
3280,3281,0
3281,3282,3
3282,3283,5
3283,3284,5
3284,3285,3
3285,3286,0
3286,3287,3
3287,3288,4
3288,3289,6
3289,3290,6
3290,3291,3
3291,3292,3
3292,3293,2
3293,3294,5
3294,3295,0
3295,3296,2
3296,3297,5
3297,3298,4
3298,3299,5
3299,3300,4
3300,3301,3
3301,3302,4
3302,3303,3
3303,3304,3
3304,3305,3
3305,3306,2
3306,3307,0
3307,3308,2
3308,3309,5
3309,3310,5
3310,3311,2
3311,3312,0
3312,3313,5
3313,3314,1
3314,3315,1
3315,3316,2
3316,3317,3
3317,3318,5
3318,3319,0
3319,3320,0
3320,3321,1
3321,3322,3
3322,3323,3
3323,3324,3
3324,3325,5
3325,3326,2
3326,3327,5
3327,3328,2
3328,3329,4
3329,3330,2
3330,3331,2
3331,3332,2
3332,3333,3
3333,3334,3
3334,3335,0
3335,3336,2
3336,3337,5
3337,3338,2
3338,3339,3
3339,3340,3
3340,3341,3
3341,3342,4
3342,3343,3
3343,3344,3
3344,3345,2
3345,3346,2
3346,3347,0
3347,3348,3
3348,3349,3
3349,3350,3
3350,3351,5
3351,3352,5
3352,3353,5
3353,3354,2
3354,3355,3
3355,3356,4
3356,3357,3
3357,3358,0
3358,3359,4
3359,3360,5
3360,3361,4
3361,3362,0
3362,3363,1
3363,3364,1
3364,3365,4
3365,3366,3
3366,3367,4
3367,3368,3
3368,3369,5
3369,3370,3
3370,3371,0
3371,3372,1
3372,3373,3
3373,3374,2
3374,3375,5
3375,3376,3
3376,3377,2
3377,3378,0
3378,3379,3
3379,3380,4
3380,3381,5
3381,3382,1
3382,3383,5
3383,3384,0
3384,3385,4
3385,3386,2
3386,3387,2
3387,3388,3
3388,3389,4
3389,3390,0
3390,3391,0
3391,3392,5
3392,3393,5
3393,3394,5
3394,3395,4
3395,3396,3
3396,3397,0
3397,3398,4
3398,3399,0
3399,3400,0
3400,3401,0
3401,3402,3
3402,3403,5
3403,3404,3
3404,3405,3
3405,3406,2
3406,3407,2
3407,3408,3
3408,3409,2
3409,3410,2
3410,3411,5
3411,3412,2
3412,3413,3
3413,3414,2
3414,3415,0
3415,3416,0
3416,3417,6
3417,3418,0
3418,3419,3
3419,3420,5
3420,3421,2
3421,3422,2
3422,3423,5
3423,3424,2
3424,3425,2
3425,3426,2
3426,3427,0
3427,3428,3
3428,3429,3
3429,3430,2
3430,3431,3
3431,3432,3
3432,3433,5
3433,3434,0
3434,3435,0
3435,3436,5
3436,3437,4
3437,3438,3
3438,3439,5
3439,3440,3
3440,3441,0
3441,3442,3
3442,3443,2
3443,3444,2
3444,3445,6
3445,3446,5
3446,3447,5
3447,3448,5
3448,3449,6
3449,3450,5
3450,3451,4
3451,3452,3
3452,3453,2
3453,3454,3
3454,3455,5
3455,3456,3
3456,3457,0
3457,3458,5
3458,3459,2
3459,3460,3
3460,3461,5
3461,3462,5
3462,3463,6
3463,3464,5
3464,3465,5
3465,3466,2
3466,3467,0
3467,3468,2
3468,3469,3
3469,3470,5
3470,3471,2
3471,3472,2
3472,3473,3
3473,3474,5
3474,3475,3
3475,3476,3
3476,3477,2
3477,3478,2
3478,3479,4
3479,3480,4
3480,3481,3
3481,3482,4
3482,3483,0
3483,3484,4
3484,3485,0
3485,3486,5
3486,3487,5
3487,3488,3
3488,3489,3
3489,3490,5
3490,3491,3
3491,3492,2
3492,3493,5
3493,3494,0
3494,3495,2
3495,3496,3
3496,3497,3
3497,3498,3
3498,3499,3
3499,3500,5
3500,3501,3
3501,3502,0
3502,3503,3
3503,3504,5
3504,3505,2
3505,3506,0
3506,3507,2
3507,3508,5
3508,3509,5
3509,3510,4
3510,3511,3
3511,3512,2
3512,3513,3
3513,3514,5
3514,3515,3
3515,3516,4
3516,3517,0
3517,3518,5
3518,3519,1
3519,3520,3
3520,3521,3
3521,3522,3
3522,3523,2
3523,3524,2
3524,3525,5
3525,3526,2
3526,3527,1
3527,3528,3
3528,3529,6
3529,3530,3
3530,3531,3
3531,3532,2
3532,3533,0
3533,3534,3
3534,3535,3
3535,3536,2
3536,3537,0
3537,3538,3
3538,3539,5
3539,3540,4
3540,3541,3
3541,3542,4
3542,3543,3
3543,3544,2
3544,3545,5
3545,3546,2
3546,3547,0
3547,3548,3
3548,3549,5
3549,3550,3
3550,3551,3
3551,3552,3
3552,3553,3
3553,3554,0
3554,3555,2
3555,3556,3
3556,3557,5
3557,3558,0
3558,3559,3
3559,3560,4
3560,3561,3
3561,3562,0
3562,3563,3
3563,3564,3
3564,3565,2
3565,3566,0
3566,3567,5
3567,3568,0
3568,3569,2
3569,3570,3
3570,3571,5
3571,3572,5
3572,3573,5
3573,3574,2
3574,3575,3
3575,3576,4
3576,3577,3
3577,3578,5
3578,3579,0
3579,3580,5
3580,3581,3
3581,3582,2
3582,3583,3
3583,3584,5
3584,3585,3
3585,3586,3
3586,3587,3
3587,3588,0
3588,3589,3
3589,3590,2
3590,3591,5
3591,3592,2
3592,3593,5
3593,3594,3
3594,3595,5
3595,3596,1
3596,3597,2
3597,3598,0
3598,3599,5
3599,3600,5
3600,3601,0
3601,3602,5
3602,3603,5
3603,3604,3
3604,3605,5
3605,3606,3
3606,3607,2
3607,3608,3
3608,3609,3
3609,3610,4
3610,3611,1
3611,3612,5
3612,3613,5
3613,3614,5
3614,3615,4
3615,3616,3
3616,3617,5
3617,3618,1
3618,3619,5
3619,3620,5
3620,3621,2
3621,3622,3
3622,3623,5
3623,3624,2
3624,3625,4
3625,3626,5
3626,3627,3
3627,3628,1
3628,3629,4
3629,3630,2
3630,3631,5
3631,3632,3
3632,3633,3
3633,3634,0
3634,3635,5
3635,3636,3
3636,3637,4
3637,3638,5
3638,3639,2
3639,3640,5
3640,3641,0
3641,3642,0
3642,3643,3
3643,3644,6
3644,3645,2
3645,3646,5
3646,3647,2
3647,3648,3
3648,3649,3
3649,3650,3
3650,3651,3
3651,3652,6
3652,3653,6
3653,3654,3
3654,3655,2
3655,3656,2
3656,3657,0
3657,3658,5
3658,3659,3
3659,3660,3
3660,3661,5
3661,3662,2
3662,3663,3
3663,3664,3
3664,3665,2
3665,3666,0
3666,3667,0
3667,3668,2
3668,3669,3
3669,3670,2
3670,3671,5
3671,3672,2
3672,3673,4
3673,3674,4
3674,3675,2
3675,3676,3
3676,3677,3
3677,3678,0
3678,3679,2
3679,3680,3
3680,3681,2
3681,3682,5
3682,3683,3
3683,3684,2
3684,3685,3
3685,3686,2
3686,3687,5
3687,3688,0
3688,3689,2
3689,3690,5
3690,3691,3
3691,3692,5
3692,3693,1
3693,3694,3
3694,3695,1
3695,3696,3
3696,3697,6
3697,3698,3
3698,3699,5
3699,3700,3
3700,3701,4
3701,3702,5
3702,3703,0
3703,3704,3
3704,3705,4
3705,3706,3
3706,3707,0
3707,3708,2
3708,3709,0
3709,3710,3
3710,3711,5
3711,3712,3
3712,3713,2
3713,3714,3
3714,3715,4
3715,3716,0
3716,3717,4
3717,3718,0
3718,3719,5
3719,3720,4
3720,3721,4
3721,3722,2
3722,3723,3
3723,3724,4
3724,3725,2
3725,3726,3
3726,3727,3
3727,3728,2
3728,3729,0
3729,3730,0
3730,3731,2
3731,3732,5
3732,3733,0
3733,3734,3
3734,3735,1
3735,3736,2
3736,3737,0
3737,3738,0
3738,3739,2
3739,3740,3
3740,3741,0
3741,3742,2
3742,3743,3
3743,3744,3
3744,3745,3
